FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,Pop1P_e,Pop1P_m,SameHouse_e,SameHouse_m,pSameHouse_e,pSameHouse_m,DiffHouseInUS_e,DiffHouseInUS_m,pDiffHouseInUS_e,pDiffHouseInUS_m,SameCounty_e,SameCounty_m,pSameCounty_e,pSameCounty_m,DiffCounty_e,DiffCounty_m,pDiffCounty_e,pDiffCounty_m,SameState_e,SameState_m,pSameState_e,pSameState_m,Diff_State_e,Diff_State_m,pDiff_State_e,pDiff_State_m,Abroad_e,Abroad_m,pAbroad_e,pAbroad_m,Moved_e,Moved_m,pMoved_e,pMoved_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
1,13083040101,No,Northwest Georgia,1623,Tract,"Census Tract 401.01, Dade County",4494,349,4064,370,90.4,4.3,393,241,8.7,5.3,101,88,2.2,2,292,225,6.5,5,26,29,0.6,0.6,266,223,5.9,4.9,37,63,0.8,1.4,430,250,9.6,5.5,,,,,0.937368495144909,0.012216751109245
2,13083040102,No,Northwest Georgia,1624,Tract,"Census Tract 401.02, Dade County",3268,325,2905,325,88.9,4.6,360,145,11,4.3,179,102,5.5,3.1,181,103,5.5,3.1,39,31,1.2,0.9,142,98,4.3,3,3,5,0.1,0.2,363,145,11.1,4.3,,,,,0.67950951762695,0.0119573690732487
3,13083040300,No,Northwest Georgia,1626,Tract,"Census Tract 403, Dade County",4254,347,3565,346,83.8,4.4,647,180,15.2,4,28,32,0.7,0.8,619,177,14.6,4,201,106,4.7,2.5,418,142,9.8,3.2,42,37,1,0.9,689,184,16.2,4.1,,,,,1.17542770834654,0.0101814321033932
4,13083040200,No,Northwest Georgia,1625,Tract,"Census Tract 402, Dade County",4120,309,3795,322,92.1,3.7,325,136,7.9,3.2,106,67,2.6,1.6,219,118,5.3,2.8,131,90,3.2,2.2,88,76,2.1,1.8,0,13,0,0.3,325,136,7.9,3.3,,,,,0.675701182639116,0.0101062298836136
5,13045910103,Yes,Three Rivers,1210,Tract,"Census Tract 9101.03, Carroll County",5124,360,4485,423,87.5,5.5,525,272,10.2,5.3,174,139,3.4,2.7,351,234,6.9,4.5,334,232,6.5,4.5,17,32,0.3,0.6,114,142,2.2,2.8,639,307,12.5,5.9,,,,,0.360434972128092,0.00548728088149334
6,13045910104,Yes,Three Rivers,1211,Tract,"Census Tract 9101.04, Carroll County",10418,776,7435,757,71.4,5,2929,933,28.1,8.7,963,434,9.2,4.1,1966,826,18.9,7.8,1534,782,14.7,7.4,432,266,4.1,2.5,54,62,0.5,0.6,2983,935,28.6,8.7,,,,,0.378355645861842,0.00437480300162944
7,13045910502,Yes,Three Rivers,1216,Tract,"Census Tract 9105.02, Carroll County",3238,519,2127,505,65.7,11.5,1078,467,33.3,13.4,731,397,22.6,11.7,347,246,10.7,7.4,181,120,5.6,3.6,166,215,5.1,6.6,33,39,1,1.2,1111,469,34.3,13.4,,,,,0.0931793381940673,0.000422746481691714
8,13045910800,Yes,Three Rivers,1221,Tract,"Census Tract 9108, Carroll County",4103,357,3857,376,94,4.1,204,101,5,2.4,96,73,2.3,1.8,108,69,2.6,1.7,68,61,1.7,1.5,40,33,1,0.8,42,60,1,1.5,246,117,6,2.8,,,,,0.723506820487115,0.0167195886726791
9,13045910101,Yes,Three Rivers,1209,Tract,"Census Tract 9101.01, Carroll County",5875,555,4275,531,72.8,5.9,1576,553,26.8,9.1,725,329,12.3,5.5,851,445,14.5,7.4,616,416,10.5,7,235,157,4,2.6,24,31,0.4,0.5,1600,554,27.2,9.1,,,,,0.200106416734133,0.00162208928458213
10,13045910200,Yes,Three Rivers,1212,Tract,"Census Tract 9102, Carroll County",11505,1063,10050,1154,87.4,6,1412,715,12.3,6.1,991,654,8.6,5.6,421,289,3.7,2.5,420,289,3.7,2.5,1,2,0,0,43,67,0.4,0.6,1455,718,12.6,6.1,,,,,0.604046421368308,0.0117005397762738
