FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHU_e,TotalHU_m,OccHU_e,OccHU_m,pOccHU_e,pOccHU_m,VacHU_e,VacHU_m,pVacHU_e,pVacHU_m,rOwnerVacRate_e,rOwnerVacRate_m,rRentVacRate_e,rRentVacRate_m,Stru1UDet_e,Stru1UDet_m,pStru1UDet_e,pStru1UDet_m,Stru1UAtt_e,Stru1UAtt_m,pStru1UAtt_e,pStru1UAtt_m,Stru2U_e,Stru2U_m,pStru2U_e,pStru2U_m,Stru3_4U_e,Stru3_4U_m,pStru3_4U_e,pStru3_4U_m,Stru5_9U_e,Stru5_9U_m,pStru5_9U_e,pStru5_9U_m,Stru10_19U_e,Stru10_19U_m,pStru10_19U_e,pStru10_19U_m,Stru20P_e,Stru20P_m,pStru20P_e,pStru20P_m,StruMobileHome_e,StruMobileHome_m,pStruMobileHome_e,pStruMobileHome_m,StruBoatRV_e,StruBoatRV_m,pStruBoatRV_e,pStruBoatRV_m,Built2014_e,Built2014_m,pBuilt2014_e,pBuilt2014_m,Built2010_e,Built2010_m,pBuilt2010_e,pBuilt2010_m,Built2000_e,Built2000_m,pBuilt2000_e,pBuilt2000_m,Built1990_e,Built1990_m,pBuilt1990_e,pBuilt1990_m,Built1980_e,Built1980_m,pBuilt1980_e,pBuilt1980_m,Built1970_e,Built1970_m,pBuilt1970_e,pBuilt1970_m,Built1960_e,Built1960_m,pBuilt1960_e,pBuilt1960_m,Built1950_e,Built1950_m,pBuilt1950_e,pBuilt1950_m,Built1940_e,Built1940_m,pBuilt1940_e,pBuilt1940_m,BuiltPre1939_e,BuiltPre1939_m,pBuiltPre1939_e,pBuiltPre1939_m,BuiltSince2000_e,BuiltSince2000_m,pBuiltSince2000_e,pBuiltSince2000_m,Built1980To1999_e,Built1980To1999_m,pBuilt1980To1999_e,pBuilt1980To1999_m,BuiltPre1980_e,BuiltPre1980_m,pBuiltPre1980_e,pBuiltPre1980_m,HeatUtilGas_e,HeatUtilGas_m,pHeatUtilGas_e,pHeatUtilGas_m,HeatLPGas_e,HeatLPGas_m,pHeatLPGas_e,pHeatLPGas_m,HeatElec_e,HeatElec_m,pHeatElec_e,pHeatElec_m,HeatOil_e,HeatOil_m,pHeatOil_e,pHeatOil_m,HeatCoal_e,HeatCoal_m,pHeatCoal_e,pHeatCoal_m,HeatWood_e,HeatWood_m,pHeatWood_e,pHeatWood_m,HeatSolar_e,HeatSolar_m,pHeatSolar_e,pHeatSolar_m,HeatOther_e,HeatOther_m,pHeatOther_e,pHeatOther_m,HeatNone_e,HeatNone_m,pHeatNone_e,pHeatNone_m,NoPlumbing_e,NoPlumbing_m,pNoPlumbing_e,pNoPlumbing_m,NoKitchen_e,NoKitchen_m,pNoKitchen_e,pNoKitchen_m,NoPhone_e,NoPhone_m,pNoPhone_e,pNoPhone_m,OccPerRm1_e,OccPerRm1_m,pOccPerRm1_e,pOccPerRm1_m,OccPerRm1_15_e,OccPerRm1_15_m,pOccPerRm1_15_e,pOccPerRm1_15_m,OccPerRm15P_e,OccPerRm15P_m,pOccPerRm15P_e,pOccPerRm15P_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
1,13083040101,No,Northwest Georgia,1623,Tract,"Census Tract 401.01, Dade County",2327,148,1900,176,81.7,5.5,427,129,18.3,5.4,1.8,2.3,13.1,9.8,1587,175,68.2,6.1,12,19,0.5,0.8,17,27,0.7,1.2,176,151,7.6,6.5,87,62,3.7,2.7,0,13,0,0.6,13,25,0.6,1.1,435,146,18.7,6.2,0,13,0,0.6,9,14,0.4,0.6,6,9,0.3,0.4,345,150,14.8,6.4,477,142,20.5,6,305,118,13.1,5,238,101,10.2,4.3,561,194,24.1,8.2,161,94,6.9,4,98,64,4.2,2.7,127,69,5.5,2.9,360,151,15.5,6.4,782,185,33.6,7.6,1185,256,50.9,10.5,362,169,19.1,8.7,184,94,9.7,4.9,1230,208,64.7,9.2,0,13,0,0.7,0,13,0,0.7,45,44,2.4,2.3,0,13,0,0.7,79,88,4.2,4.6,0,13,0,0.7,0,13,0,0.7,11,18,0.6,0.9,14,26,0.7,1.4,1891,292,99.5,12.3,5,16,0.3,0.9,4,24,0.2,1.2,,,,,0.937368495144909,0.012216751109245
2,13083040102,No,Northwest Georgia,1624,Tract,"Census Tract 401.02, Dade County",1696,95,1390,115,82,5,306,102,18,5.9,2.8,2.7,0,3,1188,126,70,6.3,0,13,0,0.8,16,20,0.9,1.2,23,31,1.4,1.8,51,24,3,1.4,28,27,1.7,1.6,84,44,5,2.6,277,101,16.3,5.9,29,48,1.7,2.8,0,13,0,0.8,135,53,8,3.1,378,87,22.3,5,363,103,21.4,6,154,67,9.1,3.9,172,81,10.1,4.7,175,72,10.3,4.2,99,53,5.8,3.1,126,69,7.4,4,94,51,5.5,3,513,103,30.2,5.8,517,123,30.5,7,666,148,39.3,8.4,118,52,8.5,3.7,213,62,15.3,4.3,1019,134,73.3,7.5,0,13,0,0.9,0,13,0,0.9,35,34,2.5,2.4,0,13,0,0.9,0,13,0,0.9,5,9,0.4,0.6,39,36,2.8,2.6,13,15,0.9,1.1,90,53,6.5,3.8,1308,162,94.1,8.7,33,34,2.4,2.4,49,44,3.5,3.1,,,,,0.67950951762695,0.0119573690732487
3,13083040300,No,Northwest Georgia,1626,Tract,"Census Tract 403, Dade County",1464,89,1187,116,81.1,6.2,277,95,18.9,6.4,3.8,5.8,0,9.4,1210,132,82.7,7.5,8,13,0.5,0.9,12,19,0.8,1.3,0,13,0,0.9,31,43,2.1,2.9,0,13,0,0.9,0,18,0,1.3,196,92,13.4,6.2,7,11,0.5,0.8,0,13,0,0.9,42,42,2.9,2.9,307,98,21,6.6,441,144,30.1,9.7,135,71,9.2,4.8,174,82,11.9,5.6,196,96,13.4,6.5,126,62,8.6,4.2,43,36,2.9,2.5,0,13,0,0.9,349,107,23.8,7.2,576,161,39.3,10.7,539,146,36.8,9.7,76,42,6.4,3.5,305,114,25.7,9.3,725,140,61.1,10.2,11,18,0.9,1.5,0,13,0,1.1,70,53,5.9,4.4,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,8,13,0.7,1.1,14,17,1.2,1.4,1167,178,98.3,11.5,20,23,1.7,1.9,0,26,0,2.2,,,,,1.17542770834654,0.0101814321033932
4,13083040200,No,Northwest Georgia,1625,Tract,"Census Tract 402, Dade County",1845,121,1612,136,87.4,4.6,233,105,12.6,5.6,2.5,3.9,2.9,4.9,1143,154,62,7.3,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,18,0,1,687,137,37.2,7,15,25,0.8,1.4,24,39,1.3,2.1,9,13,0.5,0.7,331,108,17.9,5.7,423,134,22.9,7.1,436,134,23.6,7.1,308,98,16.7,5.2,72,44,3.9,2.4,108,53,5.9,2.8,107,72,5.8,3.9,27,25,1.5,1.4,364,116,19.7,6.1,859,190,46.6,9.8,622,142,33.7,7.4,8,14,0.5,0.9,480,113,29.8,6.5,1035,150,64.2,7.6,12,19,0.7,1.2,0,13,0,0.8,60,47,3.7,2.9,0,13,0,0.8,0,13,0,0.8,17,20,1.1,1.2,0,13,0,0.8,41,59,2.5,3.7,61,60,3.8,3.7,1588,198,98.5,9,24,35,1.5,2.1,0,26,0,1.6,,,,,0.675701182639116,0.0101062298836136
5,13045910103,Yes,Three Rivers,1210,Tract,"Census Tract 9101.03, Carroll County",1953,129,1892,132,96.9,2.2,61,64,3.1,3.3,0,1.3,0,3.3,1492,118,76.4,3.3,50,50,2.6,2.6,0,18,0,0.9,0,18,0,0.9,31,36,1.6,1.8,196,119,10,6.1,33,55,1.7,2.8,151,59,7.7,3,0,18,0,0.9,0,18,0,0.9,28,32,1.4,1.6,975,160,49.9,7.5,337,106,17.3,5.3,287,92,14.7,4.6,202,87,10.3,4.4,64,56,3.3,2.9,0,18,0,0.9,0,18,0,0.9,60,54,3.1,2.8,1003,164,51.4,7.7,624,140,32,6.9,326,119,16.7,6,224,66,11.8,3.4,239,97,12.6,5.1,1405,153,74.3,6.2,0,18,0,1,0,18,0,1,14,17,0.7,0.9,0,18,0,1,0,18,0,1,10,15,0.5,0.8,0,18,0,1,0,18,0,1,41,31,2.2,1.6,1872,257,98.9,11.7,0,25,0,1.3,20,34,1.1,1.8,,,,,0.360434972128092,0.00548728088149334
6,13045910104,Yes,Three Rivers,1211,Tract,"Census Tract 9101.04, Carroll County",3631,214,3455,252,95.2,4.1,176,117,4.8,3.2,3.5,4,3.1,3.6,3072,259,84.6,5.1,49,69,1.3,1.9,60,58,1.7,1.6,46,34,1.3,0.9,71,75,2,2.1,0,20,0,0.6,11,27,0.3,0.7,322,112,8.9,3,0,20,0,0.6,0,20,0,0.6,0,20,0,0.6,1890,304,52.1,7.8,877,250,24.2,6.7,185,79,5.1,2.2,280,99,7.7,2.7,276,142,7.6,3.9,63,49,1.7,1.3,50,40,1.4,1.1,10,16,0.3,0.4,1890,305,52.1,7.8,1062,262,29.2,7,679,185,18.7,5,1207,254,34.9,6.9,265,136,7.7,3.9,1958,306,56.7,7.8,0,20,0,0.6,0,20,0,0.6,13,23,0.4,0.7,0,20,0,0.6,0,20,0,0.6,12,19,0.3,0.5,0,20,0,0.6,61,74,1.8,2.1,126,76,3.6,2.2,3248,432,94,10.5,197,115,5.7,3.3,10,39,0.3,1.1,,,,,0.378355645861842,0.00437480300162944
7,13045910502,Yes,Three Rivers,1216,Tract,"Census Tract 9105.02, Carroll County",1322,134,1158,148,87.6,6.8,164,84,12.4,6.2,20.7,22.6,6.2,5.2,662,109,50.1,6.5,30,31,2.3,2.3,151,79,11.4,5.9,67,44,5.1,3.3,27,26,2,2,191,93,14.4,6.9,75,54,5.7,4.1,119,55,9,4.1,0,13,0,1,0,13,0,1,67,47,5.1,3.5,43,37,3.3,2.8,186,90,14.1,6.7,131,71,9.9,5.3,128,68,9.7,5,257,107,19.4,7.9,112,67,8.5,5,179,88,13.5,6.5,219,71,16.6,5.1,110,61,8.3,4.6,317,115,24,8.3,895,183,67.7,12,368,111,31.8,8.7,6,10,0.5,0.9,767,151,66.2,9.9,0,13,0,1.1,0,13,0,1.1,17,26,1.5,2.2,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,47,40,4.1,3.4,1054,202,91,13,52,45,4.5,3.8,52,57,4.5,4.9,,,,,0.0931793381940673,0.000422746481691714
8,13045910800,Yes,Three Rivers,1221,Tract,"Census Tract 9108, Carroll County",1669,94,1480,108,88.7,4.1,189,70,11.3,4.1,0.3,0.4,0,4.4,1152,131,69,6.8,27,43,1.6,2.6,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,18,0,1.1,490,133,29.4,7.8,0,13,0,0.8,9,14,0.5,0.8,0,13,0,0.8,210,74,12.6,4.4,471,102,28.2,5.9,366,97,21.9,5.7,189,73,11.3,4.3,123,72,7.4,4.3,43,25,2.6,1.5,63,36,3.8,2.1,195,84,11.7,5,219,76,13.1,4.5,837,141,50.1,7.9,613,140,36.7,8.1,206,58,13.9,3.8,437,110,29.5,7.1,738,99,49.9,5.6,9,14,0.6,0.9,0,13,0,0.9,54,53,3.6,3.6,0,13,0,0.9,36,43,2.4,2.9,0,13,0,0.9,34,51,2.3,3.4,48,52,3.2,3.5,37,28,2.5,1.9,1422,172,96.1,9.3,58,50,3.9,3.4,0,26,0,1.8,,,,,0.723506820487115,0.0167195886726791
9,13045910101,Yes,Three Rivers,1209,Tract,"Census Tract 9101.01, Carroll County",2471,228,2144,229,86.8,4.7,327,168,13.2,6.7,5.9,6.4,0,1.7,1744,215,70.6,5.8,191,103,7.7,4.1,41,38,1.7,1.5,135,114,5.5,4.6,173,107,7,4.3,146,84,5.9,3.4,14,30,0.6,1.2,27,34,1.1,1.4,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,1080,206,43.7,7.3,345,161,14,6.4,204,86,8.3,3.4,189,105,7.6,4.2,186,111,7.5,4.4,237,98,9.6,3.9,43,40,1.7,1.6,187,92,7.6,3.7,1080,208,43.7,7.4,549,183,22.2,7.1,842,207,34.1,7.8,722,178,33.7,7.5,49,41,2.3,1.9,1314,234,61.3,8.7,0,18,0,0.8,0,18,0,0.8,25,26,1.2,1.2,0,18,0,0.8,12,20,0.6,0.9,22,36,1,1.7,0,18,0,0.8,0,18,0,0.8,90,62,4.2,2.8,2121,301,98.9,9.2,23,27,1.1,1.2,0,36,0,1.7,,,,,0.200106416734133,0.00162208928458213
10,13045910200,Yes,Three Rivers,1212,Tract,"Census Tract 9102, Carroll County",4550,378,4118,392,90.5,4.2,432,282,9.5,6.1,1.8,2.1,0,1.9,3826,405,84.1,5.5,0,20,0,0.4,0,20,0,0.4,0,20,0,0.4,85,129,1.9,2.8,0,20,0,0.4,28,54,0.6,1.2,611,233,13.4,5,0,20,0,0.4,0,20,0,0.4,28,47,0.6,1,1776,360,39,7.2,1214,290,26.7,6,231,161,5.1,3.5,679,260,14.9,5.6,255,214,5.6,4.7,30,49,0.7,1.1,23,39,0.5,0.9,314,177,6.9,3.8,1804,364,39.6,7.3,1445,332,31.8,6.8,1301,386,28.6,8.1,1033,305,25.1,7,382,179,9.3,4.3,2641,433,64.1,8.6,0,20,0,0.5,0,20,0,0.5,62,93,1.5,2.3,0,20,0,0.5,0,20,0,0.5,0,20,0,0.5,62,93,1.5,2.3,0,20,0,0.5,145,110,3.5,2.6,4094,614,99.4,11.5,24,42,0.6,1,0,40,0,1,,,,,0.604046421368308,0.0117005397762738
