OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,HHIncLt10k_e,HHIncLt10k_m,pHHIncLt10k_e,pHHIncLt10k_m,HHInc10_15k_e,HHInc10_15k_m,pHHInc10_15k_e,pHHInc10_15k_m,HHInc15_25k_e,HHInc15_25k_m,pHHInc15_25k_e,pHHInc15_25k_m,HHInc25_35k_e,HHInc25_35k_m,pHHInc25_35k_e,pHHInc25_35k_m,HHInc35_50k_e,HHInc35_50k_m,pHHInc35_50k_e,pHHInc35_50k_m,HHInc50_75k_e,HHInc50_75k_m,pHHInc50_75k_e,pHHInc50_75k_m,HHInc75_100k_e,HHInc75_100k_m,pHHInc75_100k_e,pHHInc75_100k_m,HHInc100_150k_e,HHInc100_150k_m,pHHInc100_150k_e,pHHInc100_150k_m,HHInc150_200k_e,HHInc150_200k_m,pHHInc150_200k_e,pHHInc150_200k_m,HHInc200kP_e,HHInc200kP_m,pHHInc200kP_e,pHHInc200kP_m,HHIncLt35k_e,HHIncLt35k_m,pHHIncLt35k_e,pHHIncLt35k_m,HHInc35_75k_e,HHInc35_75k_m,pHHInc35_75k_e,pHHInc35_75k_m,HHInc75_200k_e,HHInc75_200k_m,pHHInc75_200k_e,pHHInc75_200k_m,tAggregateHHInc_e,tAggregateHHInc_m,aMeanHHIncome_e,aMeanHHIncome_m,HHwEarnings_e,HHwEarnings_m,pHHwEarnings_e,pHHwEarnings_m,aHHMeanEarnings_e,aHHMeanEarnings_m,HHSocSec_e,HHSocSec_m,pHHSocSec_e,pHHSocSec_m,aMeanSocSec_e,aMeanSocSec_m,HHRetirement_e,HHRetirement_m,pHHRetirement_e,pHHRetirement_m,aMeanRetirement_e,aMeanRetirement_m,HHSSI_e,HHSSI_m,pHHSSI_e,pHHSSI_m,aMeanSSI_e,aMeanSSI_m,HHPubAsst_e,HHPubAsst_m,pHHPubAsst_e,pHHPubAsst_m,aMeanPubAsst_e,aMeanPubAsst_m,HHFs_e,HHFs_m,pHHFs_e,pHHFs_m,TotPop_e,TotPop_m,rPerCapitaInc_e,rPerCapitaInc_m,created_user,created_date,last_edited_user,last_edited_date,mMedHHInc_e,mMedHHInc_m,Shape__Area,Shape__Length
1,13083040101,No,Northwest Georgia,1623,Tract,"Census Tract 401.01, Dade County",1900,176,142,86,7.5,4.5,180,104,9.5,5.4,306,167,16.1,8.7,359,146,18.9,7.5,204,92,10.7,4.7,233,91,12.3,4.6,245,126,12.9,6.5,156,82,8.2,4.2,35,36,1.8,1.9,40,40,2.1,2.1,987,260,51.9,12.8,437,129,23,6.4,436,154,22.9,7.8,103866200,16464363,54666,7032,1462,198,76.9,7.6,59039,7620,676,152,35.6,7.3,14310,4291,187,93,9.8,4.8,9993,3335,91,59,4.8,3.1,10205,2572,81,55,4.3,2.9,8357,6163,154,63,8.1,3.2,4501,353,24129.3,3075.7,,,,,34046,6248,1333090751.77148,307498.491896467
2,13083040102,No,Northwest Georgia,1624,Tract,"Census Tract 401.02, Dade County",1390,115,116,61,8.3,4.3,144,65,10.4,4.6,176,65,12.7,4.6,144,79,10.4,5.6,246,86,17.7,6,198,73,14.2,5.1,150,73,10.8,5.2,171,71,12.3,5,35,27,2.5,1.9,10,15,0.7,1.1,580,136,41.7,9.1,444,113,31.9,7.7,356,105,25.6,7.3,75488304,9732780,54308,5370,967,118,69.6,6.2,60273,6340,533,81,38.3,4.9,18366,2638,209,69,15,4.8,15958,2716,82,55,5.9,3.9,9139,1636,29,32,2.1,2.3,2510,1669,183,64,13.2,4.5,3306,332,23331.9,1858.5,,,,,41000,4074,1307209762.86963,231491.642986585
3,13083040300,No,Northwest Georgia,1626,Tract,"Census Tract 403, Dade County",1187,116,115,81,9.7,6.8,53,42,4.5,3.5,61,47,5.1,3.9,140,71,11.8,5.9,112,50,9.4,4.1,216,93,18.2,7.6,118,54,9.9,4.4,235,103,19.8,8.5,79,54,6.7,4.5,58,39,4.9,3.3,369,125,31.1,10.1,328,106,27.6,8.5,432,129,36.4,10.2,92300704,14192740,77760,9231,860,97,72.5,4.1,79572,10708,502,73,42.3,4.6,20456,2260,301,87,25.4,6.9,18819,5030,90,62,7.6,5.2,10726,2099,51,47,4.3,3.9,1190,1365,178,75,15,6.1,4303,341,22684.7,2527.7,,,,,63274,13729,1112866889.2373,401752.790677442
4,13083040200,No,Northwest Georgia,1625,Tract,"Census Tract 402, Dade County",1612,136,150,84,9.3,5.2,80,44,5,2.7,184,86,11.4,5.2,231,82,14.3,4.9,195,87,12.1,5.3,295,109,18.3,6.6,242,88,15,5.3,179,85,11.1,5.2,42,39,2.6,2.4,14,16,0.9,1,645,152,40,8.8,490,140,30.4,8.3,463,128,28.7,7.6,91100496,12509422,56514,6123,1129,162,70,8.1,62405,7193,571,105,35.4,5.8,20019,5002,234,67,14.5,4,17560,4647,113,79,7,4.9,6781,6520,26,30,1.6,1.9,,,209,86,13,5.2,4172,321,22563.1,2352.2,,,,,46300,11409,1102943234.51758,227605.208541828
5,13045910103,Yes,Three Rivers,1210,Tract,"Census Tract 9101.03, Carroll County",1892,132,39,23,2.1,1.2,49,42,2.6,2.2,328,161,17.3,8.4,154,81,8.1,4.2,274,109,14.5,5.7,328,117,17.3,6.1,300,104,15.9,5.4,291,106,15.4,5.5,36,28,1.9,1.5,93,59,4.9,3.1,570,187,30.1,9.6,602,160,31.8,8.2,627,151,33.1,7.6,136360992,14932617,72072,6083,1527,131,80.7,4,67713,4679,574,110,30.3,5.4,20321,5287,311,88,16.4,4.5,18212,3898,75,62,4,3.3,7272,1832,42,30,2.2,1.6,3126,1717,144,60,7.6,3.1,5140,359,27451.6,2475.7,,,,,58617,7909,607399676.937744,118277.754224168
6,13045910104,Yes,Three Rivers,1211,Tract,"Census Tract 9101.04, Carroll County",3455,252,245,133,7.1,3.8,127,110,3.7,3.2,251,120,7.3,3.4,250,118,7.2,3.4,566,204,16.4,5.8,749,226,21.7,6.3,574,178,16.6,5,516,183,14.9,5.2,108,72,3.1,2.1,69,72,2,2.1,873,241,25.3,6.7,1315,304,38.1,8.4,1198,265,34.7,7.2,266978400,66668776,77273,18455,2690,252,77.9,4.6,68397,5297,998,241,28.9,6.6,16338,5249,465,158,13.5,4.5,107130,122163,465,167,13.5,4.7,11625,1922,210,112,6.1,3.2,3402,898,826,201,23.9,5.6,10630,778,25111.7,5639.5,,,,,59662,5922,483848846.048584,124766.27790612
7,13045910502,Yes,Three Rivers,1216,Tract,"Census Tract 9105.02, Carroll County",1158,148,279,102,24.1,8.3,135,73,11.7,6.1,292,121,25.2,9.9,219,87,18.9,7.1,74,71,6.4,6,96,58,8.3,4.9,41,38,3.5,3.3,12,21,1,1.8,0,13,0,1.1,10,18,0.9,1.6,925,195,79.9,13.4,170,91,14.7,7.7,53,46,4.6,3.9,31555900,6624273,27250,4538,860,157,74.3,9.7,27868,5318,231,72,19.9,5.7,13871,6066,58,36,5,3,32590,33567,204,81,17.6,6.6,8200,957,42,40,3.6,3.4,4940,4278,491,124,42.4,9.2,3352,514,10034.8,1312.3,,,,,19864,4840,46851520.2722168,30985.3346540315
8,13045910800,Yes,Three Rivers,1221,Tract,"Census Tract 9108, Carroll County",1480,108,94,64,6.4,4.3,66,51,4.5,3.4,233,95,15.7,6.3,100,44,6.8,3,195,61,13.2,4,362,106,24.5,7,128,61,8.6,4.1,202,85,13.6,5.6,74,50,5,3.4,26,24,1.8,1.6,493,133,33.3,8.6,557,123,37.6,7.8,404,116,27.3,7.6,92563104,9616063,62543,4625,1136,106,76.8,4.5,62254,5622,614,96,41.5,5.7,20672,2528,223,71,15.1,4.7,15617,3034,149,74,10.1,4.9,16352,7328,41,33,2.8,2.2,1076,425,288,94,19.5,6.2,4194,370,22599.1,986.9,,,,,52281,4584,1854391191.88574,237362.002636698
9,13045910101,Yes,Three Rivers,1209,Tract,"Census Tract 9101.01, Carroll County",2144,229,285,124,13.3,5.6,57,44,2.7,2,323,150,15.1,6.8,250,105,11.7,4.7,390,135,18.2,6,351,121,16.4,5.4,269,143,12.5,6.5,164,81,7.6,3.7,12,21,0.6,1,43,42,2,1.9,915,225,42.7,9.5,741,182,34.6,7.6,445,166,20.8,7.4,111219904,17471248,51875,5975,1595,206,74.4,5.4,54446,7373,680,130,31.7,5,15420,3029,352,133,16.4,6,25886,9878,168,85,7.8,3.9,6523,1582,94,61,4.4,2.8,1565,824,440,151,20.5,6.7,5935,565,19595.1,2280.2,,,,,37438,11988,179464142.879395,67720.60407206
10,13045910200,Yes,Three Rivers,1212,Tract,"Census Tract 9102, Carroll County",4118,392,228,155,5.5,3.7,191,169,4.6,4.1,434,218,10.5,5.2,475,253,11.5,6,772,310,18.7,7.3,729,262,17.7,6.1,694,255,16.9,6,474,203,11.5,4.8,30,51,0.7,1.2,91,127,2.2,3.1,1328,405,32.2,9.3,1501,406,36.4,9.2,1198,330,29.1,7.5,260238704,47544756,63195,9855,3354,372,81.4,4.6,64412,11967,1208,246,29.3,5.3,19270,1379,700,235,17,5.5,16913,4330,254,161,6.2,3.9,10509,1324,75,73,1.8,1.8,1704,1106,815,285,19.8,6.7,11620,1062,23288.2,3990.7,,,,,49421,9065,1294612059.9917,200510.053132589
